,question,contexts,ground_truth,evolution_type,metadata,episode_done
0,"What services does Apple offer through its Payment Services, and how do these services contribute to the company's overall sales?","['Services\nAdvertising\nThe Company’ s advertising services include various third-party licensing arrangements and the Company’ s own advertising platforms.\nAppleCare\nThe Compan y offers a portfolio of fee-based service and support products under the AppleCare  brand. The offerings provide priority access to Apple technical\nsupport, access to the global Apple authorized service network for repair and replacement services, and in many cases additional coverage for instances of\naccidental damage and/or theft and loss, depending on the country and type of product.\nCloud Services\nThe Company’ s cloud services store and keep customers’  content up-to-date and available across multiple Apple devices and Windows personal computers.\nDigital Content\nThe Company operates various platforms, including the App Store , that allow customers to discover and download  applications and digital content, such as\nbooks, music, video, games and podcasts.\nThe Company also offers digital content through subscription-based services, including Apple Arcade , a game subscription service; Apple Fitness+ , a\npersonalized fitness service; Apple Music , which offers users a curated listening experience with on-demand radio stations; Apple News+ , a subscription news\nand magazine service; and Apple TV+ , which of fers exclusive original content and live sports.\nPayment Services\nThe Company of fers payment services, including Apple Card , a co-branded credit card, and Apple Pay , a cashless payment service.\nMarkets and Distribution\nThe Company’ s customers are primarily in the consumer , small and mid-sized business, education, enterprise and government markets. The Company sells its\nproducts and resells third-party products in most of its major markets directly to consumers, small and mid-sized businesses, and education, enterprise and\ngovernment customers through its retail and online stores and its direct sales force. The Company also employs a variety of indirect distribution channels, such\nas third-part y cellular network carriers, wholesa lers, retailers and resellers. During 2022, the Company’ s net sales through its direct and indirect distribution\nchannels accounted for 38% and 62%, respectively , of total net sales.\nCompetition\nThe markets for the Company’ s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward\npressure on gross marg ins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in\nproduct price  and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and\nbusinesses. Many of the Company’ s competito rs seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the\nCompany’ s products and infringing on its intellectual property .\nThe Company’ s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and\ntechnologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system,\nnumerous software applications and related services. Principal competitive factors important to the Company include price, product and service features\n(including security features), relative price and performance, product and service quality and reliability , design innovation, a strong third-party software and\naccessories ecosystem, marketing and distribution capability , service and support, and corporate reputation.®\n®\n® SM\n® ®\n®\n® ®\nApple Inc. | 2022 Form 10-K | 2']",Apple offers payment services through Apple Card and Apple Pay. These services contribute to the company's overall sales primarily through their use in transactions with customers.,simple,"[{'page_label': '5', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
1,"What is the estimated maximum one-day loss in fair value of the Company's foreign currency derivative positions, according to the VAR model as of September 24, 2022?","['To provide an assessment of the foreign currency risk associated with certain of the Company’ s foreign currency derivative positions, the Company performed a\nsensitivity analysis using a value-at-risk (“VAR”) model to assess the potential impact of fluctuations in exchange rates. The VAR model consisted of using a\nMonte Carlo simulation to generate thousands of random market price paths assuming normal market conditions. The VAR is the maximum expected loss in fair\nvalue, for a given confide nce interval, to the Company’ s foreign currency derivative positions due to adverse movements in rates. The VAR model is not intended\nto represent actual losses but is used as a risk estimation and management tool. Forecasted transactions, firm commitments and assets and liabilities\ndenominated in foreign currencies were excluded from the model. Based on the results of the model, the Company estimates with 95% confidence, a maximum\none-day loss in fair value  of $1.0 billion as of September 24, 2022, compared to a maximum one-day loss in fair value of $550 million as of September 25, 2021.\nBecause the Company uses foreign currency instruments for hedging purposes, the losses in fair value incurred on those instruments are generally offset by\nincreases in the fair value of the underlying exposures.\nActual future gains and losses associated with the Company’ s investment portfolio, debt and derivative positions may differ materially from the sensitivity\nanalyses performed as of September 24, 2022 due to the inherent limitations associated with predicting the timing and amount of changes in interest rates,\nforeign currency exchange rates and the Company’ s actual exposures and positions.\nApple Inc. | 2022 Form 10-K | 27']",$1.0 billion,simple,"[{'page_label': '30', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
2,What drives Apple Inc.'s competitive edge & how does it impact results & financials?,"[', reputation, results of operations and financial condition.\nApple Inc. | 2022 Form 10-K | 11']","The information provided in the context suggests that reputation, results of operations, and financial condition all drive Apple Inc.'s competitive edge. These factors contribute to the company's ability to achieve its goals and maintain a strong financial position.",reasoning,"[{'page_label': '14', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
3,"What are potential risks for Apple if it doesn't meet regulatory expectations or faces antitrust scrutiny, given its ESG investments & reliance on 3rd party data?","['Compliance with these laws and regulations is onerous and expensive. New and changing laws and regulations can adversely affect the Company’ s business by\nincreasing the Compan y’s costs, limiting the Company’ s ability to offer a product, service or feature to customers, impacting customer demand for the\nCompany’ s products and services, and requiring  changes to the Company’ s supply chain and its business. New and changing laws and regulations can also\ncreate uncer tainty about how such laws and regulations will be interpreted and applied. These risks and costs may increase as the Company’ s products and\nservices are introduced into specialized applicat ions, including health and financial services. The Company has implemented policies and procedures designed\nto ensure compliance with applicable laws and regulations, but there can be no assurance the Company’ s employees, contractors or agents will not violate such\nlaws and regulations or the Company’ s policies and procedures. If the Company is found to have violated laws and regulations, it could materially adversely\naffect the Company’ s business, reputation, results of operations and financial condition. Regulatory changes and other actions that materially adversely affect\nthe Company’ s business may be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from\nsuch measu res. For example, the Company is subject to changing regulations relating to the export and import of its products. Although the Company has\nprograms, policies and procedures in place that are designed to satisfy regulatory requirements, there can be no assurance that such policies and procedures\nwill be effective in preventing a violation or a claim of a violation. As a result, the Company’ s products could be delayed or prohibited from importation, either of\nwhich could materially adversely af fect the Company’ s business, reputation, results of operations and financial condition.\nExpectations relating to environmental, social and governance considerations expose the Company to potential liabilities, increased costs,\nreputational harm, and other adverse ef fects on the Company’ s business.\nMany governments, regulators, investors, employees, customers and other stakeholders are increasingly focused on environmental, social and governance\nconsiderations relating to businesses, including climate change and greenhouse gas emissions, human and civil rights, and diversity , equity and inclusion. In\naddition, the Company makes statements about its environmental, social and governance goals and initiatives through its environmental, social and governance\nreport, its other non-financial reports, information provided on its website, press statements and other communications. Responding to these environmental,\nsocial and governance considerations and imple mentation of these goals and initiatives involves risks and uncertainties, requires investments, and depends in\npart on third-party perfor mance or data that is outside the Company’ s control. The Company cannot guarantee that it will achieve its announced environmental,\nsocial and governance goals and initiatives. In addition, some stakeholders may disagree with the Company’ s goals and initiatives. Any failure, or perceived\nfailure, by the Company to achieve its goals, further its initiatives, adhere to its public statements,  comply with federal, state or international environmental, social\nand governance laws and regulations, or meet evolving and varied stakeholder expectations and standards could result in legal and regulatory proceedings\nagainst the Company and materially adversely af fect the Company’ s business, reputation, results of operations, financial condition and stock price.\nThe techno logy indust ry, including, in some instances, the Company , is subject to intense media, political and regulatory scrutiny , which exposes\nthe Company to increasing regulation, government investigations, legal actions and penalties.\nFrom time to time, the Company has made changes to its App Store, including actions taken in response to competition, market and legal conditions. The\nCompany may make further business changes in the future. New legislative initiatives, such as the EU Digital Markets Act, or similar laws in other jurisdictions,\ncould require further changes. These changes could include how and to what extent the Company charges developers for access to its platforms and manages\ndistribution of apps outside of the App Store.\nThe Company is also currently subject to antitrust investigations in various jurisdictions aroun d the world, which can result in legal proceedings and claims\nagainst the Company that could, individually or in the aggregate, have a materially adverse impact on the Company’ s business, results of operations and\nfinancial condition. For example, the Company is the subject of investigations in Europe and other jurisdictions relating to App Store terms and conditions. If such\ninvestigations result in adverse findings against the Company , the Company could be exposed to significant fines and may be required to make changes to its\nApp Store business, all of which could materially adversely affect the Company’ s business, results of operations and financial condition. The Company is also\nsubject to litigation relating to the App Store, which has resulted in changes to the Company’ s business practices,', 'There can be no assurance the Company’ s business will not be materially adversely affected, individually or in the aggregate, by the outcomes of such\ninvestigations, litigation or changes to laws and regulations in the future. Changes to the Compan y’s business practices to comply with new laws and regulations\nor in connection with other legal proceedings could negatively impact the reputation of the Company’ s products for privacy and security and otherwise adversely\naffect the experience for users of the Company’ s products and services, and result in harm to the Company’ s reputation, loss of competitive advantage, poor\nmarket acceptance, reduced demand for products and services, and lost sales.\nThe Company’ s business is subject to a variety of U.S. and international laws, rules, policies and other obligations regarding data protection.\nThe Company is subjec t to federal, state and international laws relating to the collection, use, retention, security and transfer of various types of personal\ninformation. In many cases, these laws apply not only to third-party transactions, but also restric t transfers of personal information among the Company and its\ninternational subsidiaries . Several jurisdictions have passed laws in this area, and additional jurisdictions are considering imposing additional restrictions or have\nlaws that are pending. These laws continue to develop and may be inconsistent from jurisd iction to jurisdiction. Complying with emerging and changing\nrequirements causes the Company to incur substantial costs and has required and may in the future require the Company to change its business practices.\nNoncompliance could result in significant penalties or legal liability .\nThe Compa ny makes statements about its use and disclosure of personal information through its privacy policy , information provided on its website, press\nstatements and other privacy notices provided to customers. Any failure by the Company to comply with these public statements or with other federal, state or\ninternational privacy or data protection laws and regulations could result in inquiries or proceedin gs against the Company by governmental entities or others. In\naddition to reputational impacts, penalties could include ongoing audit requirements and significant legal liability .\nIn addition to the risks generally relating to the collection, use, retention, security and transfer of personal information, the Company is also subject to specific\nobligations relating to information considered sensitive under applicable laws, such as health data, financial data and biometric data. Health data and financial\ndata are subject to addit ional privacy , security and breach notification requirements, and the Company is subject to audit by governmental authorities regarding\nthe Company’ s compliance with these obligations. If the Company fails to adequately comply with these rules and requirements, or if health data or financial data\nis handled in a manner not permitted by law or under the Company’ s agreements with healthcare or financial institutions, the Company can be subject to\nlitigation or government investigations, and can be liable for associated investigatory expenses, and can also incur significant fees or fines.\nPayment card data is also subject to additional requirements. Under payment card rules and obligations, if cardholder information is potentially compromised,\nthe Company can be liable for associated investigatory expenses and can also incur significant fees or fines if the Company fails to follow payment card industry\ndata security  standards.  The Company could also experience a significant increase in paymen t card transaction costs or lose the ability to process payment\ncards if it fails to follow payment card industry data security standards, which could materially adversely affect the Company’ s business, reputation, results of\noperations and financial condition.\nFinancial Risks\nThe Company expects its quarterly net sales and results of operations to fluctuate.\nThe Compa ny’s profit margins vary across its products, services, geographic segments and distribution channels. For example, the gross margins on the\nCompany’ s products and services vary significantly and can change over time. The Company’ s gross margins are subject to volatility and downward pressure\ndue to a variety of factors, including: continued industry-wide global product pricing pressure s and product pricing actions that the Company may take in\nresponse to such pressu res; increased competition; the Company’ s ability to effectively stimulate demand for certain of its products and services; compressed\nproduct life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering\ncontent for the Company’ s services; the Compan y’s ability to manage product quality and warran ty costs effectively; shifts in the mix of products and services, or\nin the geographic, curre ncy or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings;\nfluctuations in foreign exchange rates; inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or\nservices with higher cost structures. These and other factors could have a materially adverse impact on the Company’ s results of operations and financial\ncondition.\nThe Company']","If Apple fails to meet regulatory expectations or faces antitrust scrutiny, it could face potential risks such as increased regulation, government investigations, legal actions, and penalties. This could result in changes to its business practices, including how it charges developers for access to its platforms and manages distribution of apps outside the App Store. Additionally, noncompliance with emerging and changing requirements could incur substantial costs, lead to reputational harm, and negatively impact the experience for users of Apple's products and services.",multi_context,"[{'page_label': '17', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}, {'page_label': '18', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
4,What factors contributed to the 7% boost in iPhone sales and how did this growth align with Apple's recent product launches and industry developments?,"['Products and Services Performance\nThe following table shows net sales by category for 2022, 2021 and 2020 (dollars in millions):\n2022 Change 2021 Change 2020\nNet sales by category:\niPhone $ 205,489 7 %$ 191,973 39 %$ 137,781 \nMac 40,177 14 % 35,190 23 % 28,622 \niPad 29,292 (8)% 31,862 34 % 23,724 \nWearables, Home and Accessories 41,241 7 % 38,367 25 % 30,620 \nServices 78,129 14 % 68,425 27 % 53,768 \nTotal net sales $ 394,328 8 %$ 365,817 33 %$ 274,515 \n(1)Products net sales include amortization of the deferred value of unspecified software upgrade rights, which are bundled in the sales price of the respective\nproduct.\n(2)Wearables, Home and Accessories net sales include sales of AirPods, Apple TV, Apple Watch, Beats products, HomePod mini and accessories.\n(3)Services net sales include sales from the Company’s advertising, AppleCare, cloud, digital content, payment and other services. Services net sales also include\namortization of the deferred value of services bundled in the sales price of certain products.\niPhone\niPhone net sales increased during 2022 comp ared to 2021 due primarily to higher net sales from the Company’ s new iPhone models released since the\nbeginning of the fourth quarter of 2021.\nMac\nMac net sales increased during 2022 compared to 2021 due primarily to higher net sales of laptops.\niPad\niPad net sales decreased during 2022 compared to 2021 due primarily to lower net sales of iPad Pro.\nWearables, Home and Accessories\nWearables, Home and Accessories net sales increased during 2022 compared to 2021 due primarily to higher net sales of Apple W atch and AirPods.\nServices\nServices net sales increased during 2022 compared to 2021 due primarily to higher net sales from advertising, cloud services and the App Store. (1)\n(1)\n (1)\n(1)(2)\n(3)\nApple Inc. | 2022 Form 10-K | 21']",The 7% boost in iPhone sales was primarily due to higher net sales from Apple's new iPhone models released since the beginning of the fourth quarter of 2021. This growth aligns with Apple's recent product launches and industry developments.,multi_context,"[{'page_label': '24', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
0,What were the primary factors driving the increase in Americas' net sales in 2022 compared to 2021?,"['Segment Operating Performance\nThe Company manages its business primarily on a geographic basis. The Company’ s reportable segments consist of the Americas, Europe, Greater China,\nJapan and Rest of Asia Pacific. Americas includ es both North and South America. Europe includes European countries, as well as India, the Middle East and\nAfrica. Greater China includes China mainland,  Hong Kong and Taiwan. Rest of Asia Pacific includes Australia and those Asian countries not included in the\nCompany’ s other reportable segments. Although the reportable segments provide similar hardware and software products and similar services, each one is\nmanaged separately to better align with the location of the Company’ s customers and distributio n partners and the unique market dynamics of each geographic\nregion. Furth er informati on regarding the Compa ny’s reportable segments can be found in Part II, Item 8 of this Form 10-K in the Notes to Consolidated Financial\nStatements in Note 1 1, “Segment Information and Geographic Data.”\nThe following table shows net sales by reportable segment for 2022, 2021 and 2020 (dollars in millions):\n2022 Change 2021 Change 2020\nNet sales by reportable segment:\nAmericas $ 169,658 11 %$ 153,306 23 %$ 124,556 \nEurope 95,118 7 % 89,307 30 % 68,640 \nGreater China 74,200 9 % 68,366 70 % 40,308 \nJapan 25,977 (9)% 28,482 33 % 21,418 \nRest of Asia Pacific 29,375 11 % 26,356 35 % 19,593 \nTotal net sales $ 394,328 8 %$ 365,817 33 %$ 274,515 \nAmericas\nAmericas net sales increased during 2022 compared to 2021 due primarily to higher net sales of iPhone, Services and Mac.\nEurope\nEurope net sales increased during 2022 compar ed to 2021 due primarily to higher net sales of iPhone and Services. The weakness in foreign currencies relative\nto the U.S. dollar had a net unfavorable year-over-year impact on Europe net sales during 2022.\nGreater China\nGreater China net sales increased during 2022 compared to 2021 due primarily to higher net sales of iPhone and Services. The strength of the renminbi relative\nto the U.S. dollar had a favorable year-over-year impact on Greater China net sales during 2022.\nJapan\nJapan net sales decreased during 2022 compared to 2021 due to the weakness of the yen relative to the U.S. dollar .\nRest of Asia Pacific\nRest of Asia Pacific net sales increased during 2022 compared to 2021 due primarily to higher net sales of iPhone, Mac and Services. The weakness in foreign\ncurrencies relative to the U.S. dollar had an unfavorable year-over-year impact on Rest of Asia Pacific net sales during 2022.\nApple Inc. | 2022 Form 10-K | 22']","The primary factors driving the increase in Americas' net sales in 2022 compared to 2021 were higher net sales of iPhone, Services, and Mac.",simple,"[{'page_label': '25', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
1,"What impact do new product and service introductions have on Apple's net sales, cost of sales, and operating expenses?","[' has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday\ndemand. Additionally , new product and service introductions can significantly impact net sales, cost of sales and operating expenses. Further , the Company\ngenerates a significant portion of its net sales from a single product and a decline in demand for that product could significantly impact quarterly net sales. The\nCompany could also be subject to unexpected developments, such as lower-than-anticipated demand for the Company’ s products or services, issues with new\nproduct or service introductions, information technology system failures or network disruptions, or failure of one of the Company’ s logistics, components supply ,\nor manufacturing partners.\nApple Inc. | 2022 Form 10-K | 15']","New product and service introductions can significantly impact Apple's net sales, cost of sales, and operating expenses.",simple,"[{'page_label': '18', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
2,"What are the main characteristics of the Company's manufacturing purchase obligations as of September 24, 2022?","['Manufacturing Purchase Obligations\nThe Compa ny utilizes several outsourcing partn ers to manufacture subassemblies for the Company’ s products and to perform final assembly and testing of\nfinished products. The Company also obtains individual components for its products from a wide variety of individual suppliers. Outsourcing partners acquire\ncomponents and build product based on demand information supplied by the Company , which typically covers periods up to 150 days. As of September 24,\n2022, the Company had manufacturing purchase obligations of $71.1 billion, with $68.4 billion payable within 12 months. The Company’ s manufacturing\npurchase obligations are primarily noncancelable.\nOther Purchase Obligations\nThe Company’ s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product\nmanufacturing, and noncancelable obligations related to internet services and content creation. As of September 24, 2022, the Company had other purchase\nobligations of $17.8 billion, with $6.8 billion payable within 12 months.\nDeemed Repatriation T ax Payable\nAs of September 24, 2022, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (the “Act”) was $22.0 billion,\nwith $5.3 billion expected to be paid within 12 months.\nIn addition to its contract ual cash requirements, the Company has a capital return program authorized by the Board of Directors. The Program does not obligate\nthe Company to acquire  a minimum amount of shares. As of September 24, 2022, the Compan y’s quarterly cash dividend was $0.23 per share. The Company\nintends to increase its dividend on an annual basis, subject to declaration by the Board of Directors.\nCritical Accounting Estimates\nThe preparation of finan cial statements and related disclosures in conformity with U.S. generall y accepted accounting principles (“GAAP”) and the Company’ s\ndiscussion and analysis of its financial condition and operating results require the Company’ s management to make judgments, assumptions and estimates that\naffect the amounts reported. Note 1, “Summary  of Significant Accounting Policies” of the Notes  to Consolidated Financial Statements in Part II, Item 8 of this\nForm 10-K describes the significant accounting policies and methods used in the preparation of the Company’ s consolidated financial statements. Management\nbases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form\nthe basis for making judgments about the carrying values of assets and liabilities.\nUncertain T ax Positions\nThe Company is subjec t to income taxes in the U.S. and numerous foreign jurisdictions. The evaluation of the Company’ s uncertain tax positions involves\nsignificant judgment in the interpretation and application of GAAP  and complex domestic and international tax laws, including the Act and matters related to the\nallocation of international taxation rights between  countries. Although management believes the Company’ s reserves are reasonable, no assurance can be given\nthat the final outcome of these uncertainties will not be different from that which is reflected in the Company’ s reserves. Reserves are adjusted considering\nchanging facts and circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with management’ s\nexpectations could have a material impact on the Company’ s financial condition and operating results.\nLegal and Other Contingencies\nThe Company is subject  to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain.\nThe Company records a liability when it is probable that a loss has been incurred and the amou nt is reasonably estimable, the determination of which requires\nsignificant judgment. Resolution of legal matter s in a manner inconsistent with management’ s expectations could have a material impact on the Company’ s\nfinancial condition and operating results.\nApple Inc. | 2022 Form 10-K | 25']","As of September 24, 2022, the Company's manufacturing purchase obligations were primarily noncancelable, with $71.1 billion in total obligations, and $68.4 billion payable within 12 months.",simple,"[{'page_label': '28', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
3,What is the trading symbol for Apple Inc.'s common stock?,"['PART II\nItem 5.    Market for Registrant’ s Common Equity , Related Stockholder Matters and Issuer Purchases of Equity Securities\nThe Company’ s common stock is traded on The Nasdaq Stock Market LLC under the symbol AAPL.\nHolders\nAs of October 14, 2022, there were 23,838 shareholders of record.\nPurchases of Equity Securities by the Issuer and Affiliated Purchasers\nShare repurchase activity during the three months ended September 24, 2022 was as follows  (in millions, except number of shares, which are reflected in\nthousands, and per share amounts):\nPeriodsTotal Number\nof Shares\nPurchasedAverage Price\nPaid Per\nShareTotal Number of\nShares\nPurchased as Part\nof Publicly\nAnnounced Plans or\nProgramsApproximate Dollar\nValue of\nShares That May Yet Be\nPurchased\nUnder the Plans or\nPrograms \nJune 26, 2022 to July 30, 2022:\nOpen market and privately negotiated purchases 41,690 $ 145.91 41,690 \nJuly 31, 2022 to August 27, 2022:\nOpen market and privately negotiated purchases 54,669 $ 168.29 54,669 \nAugust 28, 2022 to September 24, 2022:\nOpen market and privately negotiated purchases 63,813 $ 155.59 63,813 \nTotal 160,172 $ 60,665 \n(1)As of September 24, 2022, the Company was authorized by the Board of Directors to purchase up to $405 billion of the Company’s common stock under a\nshare repurchase program most recently announced on April 28, 2022 (the “Program”), of which $344.3 billion had been utilized. The Program does not obligate\nthe Company to acquire a minimum amount of shares. Under the Program, shares may be repurchased in privately negotiated and/or open market transactions,\nincluding under plans complying with Rule 10b5-1 under the Exchange Act.(1)\nApple Inc. | 2022 Form 10-K | 18']",The trading symbol for Apple Inc.'s common stock is AAPL.,simple,"[{'page_label': '21', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
4,"What is the estimated maximum one-day loss in fair value of the Company's foreign currency derivative positions as of September 24, 2022?","['To provide an assessment of the foreign currency risk associated with certain of the Company’ s foreign currency derivative positions, the Company performed a\nsensitivity analysis using a value-at-risk (“VAR”) model to assess the potential impact of fluctuations in exchange rates. The VAR model consisted of using a\nMonte Carlo simulation to generate thousands of random market price paths assuming normal market conditions. The VAR is the maximum expected loss in fair\nvalue, for a given confide nce interval, to the Company’ s foreign currency derivative positions due to adverse movements in rates. The VAR model is not intended\nto represent actual losses but is used as a risk estimation and management tool. Forecasted transactions, firm commitments and assets and liabilities\ndenominated in foreign currencies were excluded from the model. Based on the results of the model, the Company estimates with 95% confidence, a maximum\none-day loss in fair value  of $1.0 billion as of September 24, 2022, compared to a maximum one-day loss in fair value of $550 million as of September 25, 2021.\nBecause the Company uses foreign currency instruments for hedging purposes, the losses in fair value incurred on those instruments are generally offset by\nincreases in the fair value of the underlying exposures.\nActual future gains and losses associated with the Company’ s investment portfolio, debt and derivative positions may differ materially from the sensitivity\nanalyses performed as of September 24, 2022 due to the inherent limitations associated with predicting the timing and amount of changes in interest rates,\nforeign currency exchange rates and the Company’ s actual exposures and positions.\nApple Inc. | 2022 Form 10-K | 27']",$1.0 billion,simple,"[{'page_label': '30', 'file_name': 'aapl-10k-2023.pdf', 'file_path': '../resources/10k/aapl-10k-2023.pdf', 'file_type': 'application/pdf', 'file_size': 840980, 'creation_date': '2024-06-03', 'last_modified_date': '2024-06-03'}]",True
