ticker,cik,formType,filedAt,filingUrl
AVGO,1730168,10-K,2021-12-17T16:42:51-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
AMAT,6951,10-K,2021-12-17T16:14:51-05:00,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm
DE,315189,10-K,2021-12-16T11:39:34-05:00,https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/de-20211031x10k.htm
ADI,6281,10-K,2021-12-03T16:02:52-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm
DIS,1744489,10-K,2021-11-24T16:34:25-05:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448921000220/dis-20211002.htm
SBUX,829224,10-K,2021-11-19T16:46:02-05:00,https://www.sec.gov/Archives/edgar/data/829224/000082922421000086/sbux-20211003.htm
V,1403161,10-K,2021-11-18T16:06:50-05:00,https://www.sec.gov/Archives/edgar/data/1403161/000140316121000060/v-20210930.htm
QCOM,804328,10-K,2021-11-03T16:06:41-04:00,https://www.sec.gov/Archives/edgar/data/804328/000172894921000076/qcom-20210926.htm
AAPL,320193,10-K,2021-10-28T18:04:28-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
ACN,1467373,10-K,2021-10-15T06:54:29-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
COST,909832,10-K,2021-10-05T20:49:17-04:00,https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/cost-20210829.htm
CSCO,858877,10-K,2021-09-09T16:39:49-04:00,https://www.sec.gov/Archives/edgar/data/858877/000085887721000013/csco-20210731.htm
INTU,896878,10-K,2021-09-08T16:09:57-04:00,https://www.sec.gov/Archives/edgar/data/896878/000089687821000233/intu-20210731.htm
PG,80424,10-K,2021-08-06T16:19:59-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042421000100/pg-20210630.htm
ADP,8670,10-K,2021-08-04T14:06:37-04:00,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/adp-20210630.htm
MSFT,789019,10-K,2021-07-29T16:21:55-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
